URL,Clicks,Shows,CTR,Position
https://webdoky.org/uk/docs/Web/HTML/Element/input/,574,25082,2.29%,9.97
https://webdoky.org/uk/docs/Web/HTML/Element/input/checkbox/,417,17214,2.42%,13.46
https://webdoky.org/uk/docs/Web/CSS/Specificity/,195,3359,5.81%,8.87
https://webdoky.org/uk/docs/Web/JavaScript/Closures/,185,3066,6.03%,5.99
https://webdoky.org/uk/docs/Web/HTML/Element/a/,162,2492,6.5%,10.59
https://webdoky.org/uk/docs/Web/CSS/Using_CSS_custom_properties/,153,2662,5.75%,7.96
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/sort/,150,4518,3.32%,10.66
https://webdoky.org/uk/docs/Web/HTML/Element/input/date/,149,4275,3.49%,11.25
https://webdoky.org/uk/docs/Web/HTML/Element/input/tel/,129,2682,4.81%,10.99
https://webdoky.org/uk/docs/Web/CSS/position/,115,5600,2.05%,8.94
https://webdoky.org/uk/docs/Web/HTML/Element/input/radio/,113,4870,2.32%,12.87
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/,104,6740,1.54%,9.46
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/max/,104,2890,3.6%,14.83
https://webdoky.org/uk/docs/Web/JavaScript/Guide/Functions/,103,4713,2.19%,11.89
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Promise/,95,3475,2.73%,9.75
https://webdoky.org/uk/docs/Web/CSS/display/,88,6431,1.37%,10.29
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/,87,3131,2.78%,9.71
https://webdoky.org/uk/docs/Web/CSS/CSS_animations/Using_CSS_animations/,86,1903,4.52%,8.86
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/split/,85,7272,1.17%,9.34
https://webdoky.org/uk/docs/Web/HTML/Element/input/range/,85,2047,4.15%,11.48
https://webdoky.org/uk/docs/Web/HTML/Element/input/email/,82,2139,3.83%,10.3
https://webdoky.org/uk/docs/Web/JavaScript/Guide/Regular_expressions/,82,2010,4.08%,8.38
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Template_literals/,79,1553,5.09%,7.91
https://webdoky.org/uk/docs/Web/CSS/box-shadow/,75,8587,0.87%,10.58
https://webdoky.org/uk/docs/Web/CSS/:nth-child/,71,6179,1.15%,10.45
https://webdoky.org/uk/docs/Web/CSS/box-sizing/,70,5527,1.27%,11.34
https://webdoky.org/uk/docs/Web/CSS/gradient/linear-gradient/,69,4389,1.57%,11.23
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/parseInt/,69,4242,1.63%,10.11
https://webdoky.org/uk/docs/Web/JavaScript/Data_structures/,69,2720,2.54%,10.56
https://webdoky.org/uk/docs/Web/HTML/Element/input/file/,68,3266,2.08%,9.51
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/reduce/,66,9974,0.66%,8.78
https://webdoky.org/uk/docs/Web/CSS/overflow/,65,11697,0.56%,10.88
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/padStart/,65,2276,2.86%,19.57
https://webdoky.org/uk/docs/Web/JavaScript/Guide/Loops_and_iteration/,63,2547,2.47%,10.47
https://webdoky.org/uk/docs/Web/JavaScript/Guide/Working_with_objects/,61,2102,2.9%,9.7
https://webdoky.org/uk/docs/Web/HTML/Element/video/,58,5050,1.15%,9.88
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Date/toLocaleDateString/,56,1507,3.72%,28.83
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/find/,55,7510,0.73%,10.3
https://webdoky.org/uk/docs/Web/HTML/Element/img/,53,8430,0.63%,8.76
https://webdoky.org/uk/docs/Web/HTML/Element/label/,53,6814,0.78%,8.42
https://webdoky.org/uk/docs/Web/HTML/Element/button/,52,5038,1.03%,9.07
https://webdoky.org/uk/docs/Web/HTML/Element/select/,50,4253,1.18%,12.3
https://webdoky.org/uk/docs/Web/CSS/font-size/,47,4504,1.04%,9.36
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/replace/,42,4620,0.91%,9.48
https://webdoky.org/uk/docs/Web/HTML/Element/ul/,40,6606,0.61%,8.81
https://webdoky.org/uk/docs/Web/CSS/,40,4337,0.92%,9.98
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Object/hasOwnProperty/,40,4166,0.96%,27.39
https://webdoky.org/uk/docs/Web/HTML/Element/textarea/,40,3474,1.15%,7.58
https://webdoky.org/uk/docs/Web/HTML/Element/link/,40,3066,1.3%,9.58
https://webdoky.org/uk/docs/Web/CSS/justify-content/,39,5505,0.71%,10.64
https://webdoky.org/uk/docs/Web/CSS/CSS_text/Wrapping_breaking_text/,39,611,6.38%,8.33
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/random/,38,4218,0.9%,10.51
https://webdoky.org/uk/docs/Web/HTML/Element/,38,3172,1.2%,10.14
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/pow/,37,3813,0.97%,14.15
https://webdoky.org/uk/docs/Web/CSS/CSS_flexible_box_layout/Basic_concepts_of_flexbox/,37,2146,1.72%,9.09
https://webdoky.org/uk/docs/Web/JavaScript/Guide/Modules/,37,1833,2.02%,13.15
https://webdoky.org/uk/docs/Web/HTML/Element/table/,36,4402,0.82%,10.52
https://webdoky.org/uk/docs/Web/CSS/CSS_transitions/Using_CSS_transitions/,36,1137,3.17%,9.98
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/encodeURIComponent/,35,1223,2.86%,7.22
https://webdoky.org/uk/docs/Web/HTML/,34,5826,0.58%,11.67
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/push/,34,3670,0.93%,9.25
https://webdoky.org/uk/docs/Web/CSS/font-family/,34,2907,1.17%,10.65
https://webdoky.org/uk/docs/Web/JavaScript/Language_overview/,34,1663,2.04%,12.48
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/JSON/stringify/,33,4686,0.7%,8.58
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/abs/,33,2967,1.11%,11.5
https://webdoky.org/uk/docs/Web/CSS/text-overflow/,32,3141,1.02%,10.74
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/NaN/,32,1890,1.69%,17.72
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Object/,31,2608,1.19%,10.11
https://webdoky.org/uk/docs/Web/CSS/CSS_grid_layout/Basic_concepts_of_grid_layout/,31,1088,2.85%,9.42
https://webdoky.org/uk/docs/Web/HTML/Element/Heading_Elements/,30,4486,0.67%,9.39
https://webdoky.org/uk/docs/Web/CSS/text-decoration/,30,2987,1%,10.94
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Math/round/,28,3603,0.78%,10.11
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Operators/,28,1076,2.6%,13.98
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/filter/,27,6191,0.44%,9.41
https://webdoky.org/uk/docs/Web/CSS/backdrop-filter/,27,3219,0.84%,14.75
https://webdoky.org/uk/docs/Web/HTML/Element/audio/,26,1357,1.92%,10.07
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Functions/Arrow_functions/,26,803,3.24%,8.07
https://webdoky.org/uk/docs/Web/CSS/CSS_flexible_box_layout/Aligning_items_in_a_flex_container/,26,562,4.63%,9.96
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/forEach/,25,7146,0.35%,10.03
https://webdoky.org/uk/docs/Web/CSS/background-size/,25,3610,0.69%,11.48
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Statements/for...of/,25,3413,0.73%,14
https://webdoky.org/uk/docs/Web/CSS/transform-function/translate/,25,2443,1.02%,8.82
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Intl/NumberFormat/,25,1678,1.49%,15.33
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Object/fromEntries/,25,1142,2.19%,25.58
https://webdoky.org/uk/docs/Web/JavaScript/Guide/Indexed_collections/,25,895,2.79%,10.65
https://webdoky.org/uk/docs/Web/CSS/z-index/,24,2672,0.9%,9.72
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Date/toLocaleString/,24,2014,1.19%,15.91
https://webdoky.org/uk/docs/Web/CSS/text-align/,23,4398,0.52%,9.96
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Operators/typeof/,23,3862,0.6%,9.42
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/String/localeCompare/,23,2212,1.04%,23.87
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Promise/then/,23,1527,1.51%,13.91
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Date/toISOString/,23,1245,1.85%,26.28
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Classes/,23,1018,2.26%,10.31
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/includes/,22,7365,0.3%,8.36
https://webdoky.org/uk/docs/Web/CSS/CSS_nesting/,22,114,19.3%,7.5
https://webdoky.org/uk/docs/Web/HTML/Element/br/,21,4345,0.48%,8.06
https://webdoky.org/uk/docs/Web/JavaScript/Guide/Expressions_and_operators/,21,959,2.19%,13.7
https://webdoky.org/uk/docs/Web/CSS/line-height/,20,3409,0.59%,8.95
https://webdoky.org/uk/docs/Web/HTML/Element/p/,20,3401,0.59%,9.48
https://webdoky.org/uk/docs/Web/JavaScript/Reference/Global_Objects/Array/from/,20,2040,0.98%,9.32
